Batch Id,input_layernorm
0,0.2015
1,0.221
2,0.2185
3,0.181
4,0.10550000000000001
5,0.178
6,0.041
7,0.1085
8,0.14100000000000001
9,0.17200000000000001
10,0.22
11,0.226
12,0.053000000000000005
13,0.1985
14,0.199
15,0.095
16,0.181
17,0.1945
18,0.1925
19,0.003
20,0.003
21,0.003
22,0.003
23,0.003
24,0.003
25,0.003
26,0.003
27,0.003
28,0.003
29,0.003
30,0.003
31,0.003
32,0.003
33,0.003
34,0.003
35,0.003
36,0.003
37,0.003
38,0.003
39,0.003
40,0.003
41,0.003
42,0.003
43,0.003
44,0.003
45,0.003
46,0.003
47,0.003
48,0.003
49,0.003
50,0.003
51,0.003
52,0.003
53,0.003
54,0.003
55,0.003
56,0.003
57,0.003
58,0.003
59,0.003
60,0.003
61,0.003
62,0.003
63,0.003
64,0.194
65,0.003
66,0.003
67,0.003
68,0.003
69,0.003
70,0.003
71,0.003
72,0.003
73,0.003
74,0.003
75,0.003
76,0.003
77,0.003
78,0.003
79,0.003
80,0.003
81,0.003
82,0.003
83,0.045
84,0.003
85,0.003
86,0.003
87,0.003
88,0.003
89,0.003
90,0.003
91,0.003
92,0.003
93,0.003
94,0.003
95,0.003
96,0.003
97,0.003
98,0.003
99,0.003
100,0.003
101,0.003
102,0.003
103,0.003
104,0.003
105,0.003
106,0.003
107,0.003
108,0.003
109,0.003
110,0.003
111,0.003
112,0.003
113,0.003
114,0.003
115,0.003
116,0.003
117,0.003
118,0.003
119,0.003
120,0.003
121,0.003
122,0.003
123,0.003
124,0.003
125,0.003
126,0.003
127,0.003
128,0.003
129,0.003
130,0.003
131,0.003
132,0.003
133,0.003
134,0.003
135,0.003
136,0.003
137,0.003
138,0.003
139,0.003
140,0.003
141,0.003
142,0.003
143,0.003
144,0.003
145,0.003
146,0.003
147,0.003
148,0.003
149,0.003
150,0.003
151,0.003
152,0.003
153,0.003
154,0.003
155,0.003
156,0.003
157,0.003
158,0.003
159,0.003
160,0.003
161,0.003
162,0.003
163,0.003
164,0.003
165,0.003
166,0.003
167,0.003
168,0.003
169,0.003
170,0.003
171,0.003
172,0.003
173,0.003
174,0.003
175,0.003
176,0.003
177,0.003
178,0.003
179,0.003
180,0.003
181,0.003
182,0.003
183,0.003
184,0.003
185,0.0305
186,0.003
187,0.003
188,0.003
189,0.003
190,0.003
191,0.003
192,0.003
193,0.003
194,0.003
195,0.003
196,0.003
197,0.003
198,0.003
199,0.003
200,0.003
201,0.003
202,0.003
203,0.003
204,0.003
205,0.003
206,0.003
207,0.003
208,0.003
209,0.003
210,0.003
211,0.003
212,0.003
213,0.003
214,0.003
215,0.003
216,0.003
217,0.003
218,0.003
219,0.003
220,0.003
221,0.003
222,0.003
223,0.003
224,0.003
225,0.003
226,0.003
227,0.003
228,0.003
229,0.003
230,0.003
231,0.003
232,0.003
233,0.003
234,0.003
235,0.003
236,0.003
237,0.003
238,0.003
239,0.003
240,0.003
241,0.003
242,0.003
243,0.003
244,0.003
245,0.003
246,0.003
247,0.003
248,0.003
249,0.003
250,0.003
251,0.003
252,0.003
253,0.003
254,0.003
255,0.003
256,0.003
257,0.003
258,0.003
259,0.003
260,0.003
261,0.003
262,0.003
263,0.003
264,0.003
265,0.003
266,0.003
267,0.003
268,0.003
269,0.003
270,0.003
271,0.003
272,0.003
273,0.003
274,0.092
275,0.003
276,0.003
277,0.003
278,0.003
279,0.003
280,0.003
281,0.003
282,0.003
283,0.003
