Batch Id,post_attention_layernorm
0,0.0195
1,0.02
2,0.02
3,0.0195
4,0.0195
5,0.019
6,0.019
7,0.019
8,0.019
9,0.019
10,0.019
11,0.019
12,0.019
13,0.019
14,0.019
15,0.019
16,0.019
17,0.019
18,0.019
19,0.019
20,0.019
21,0.019
22,0.019
23,0.019
24,0.019
25,0.019
26,0.019
27,0.019
28,0.019
29,0.019
30,0.019
31,0.019
32,0.019
33,0.019
34,0.019
35,0.019
36,0.019
37,0.019
38,0.019
39,0.019
40,0.019
41,0.019
42,0.019
43,0.019
44,0.019
45,0.019
46,0.019
47,0.019
48,0.019
49,0.019
50,0.019
51,0.019
52,0.019
53,0.019
54,0.019
55,0.019
56,0.019
57,0.019
58,0.019
59,0.019
60,0.019
61,0.019
62,0.019
63,0.019
64,0.019
65,0.019
66,0.019
67,0.019
68,0.019
69,0.019
70,0.019
71,0.019
72,0.019
73,0.019
74,0.019
75,0.019
76,0.019
77,0.019
78,0.019
79,0.019
80,0.019
81,0.019
82,0.019
83,0.019
84,0.019
85,0.0025
86,0.0025
87,0.003
88,0.0025
89,0.003
90,0.003
91,0.0025
92,0.003
93,0.003
94,0.003
95,0.003
96,0.003
97,0.003
98,0.003
99,0.003
100,0.019
101,0.0125
102,0.0025
103,0.002
104,0.003
105,0.0025
106,0.003
107,0.003
108,0.003
109,0.003
110,0.0025
111,0.003
112,0.003
113,0.003
114,0.002
115,0.0025
116,0.003
117,0.002
118,0.003
119,0.0025
120,0.003
121,0.003
122,0.003
123,0.003
124,0.003
125,0.003
126,0.0025
127,0.003
128,0.0025
129,0.003
130,0.003
131,0.002
132,0.0025
133,0.003
134,0.003
135,0.003
136,0.003
137,0.003
138,0.0025
139,0.003
140,0.003
141,0.003
142,0.003
143,0.0025
144,0.003
145,0.003
146,0.003
147,0.0025
148,0.0025
149,0.003
150,0.0025
151,0.003
152,0.003
153,0.003
154,0.0025
155,0.003
156,0.003
157,0.003
158,0.003
159,0.003
160,0.0025
161,0.003
162,0.003
163,0.003
164,0.003
165,0.003
166,0.003
167,0.003
168,0.003
169,0.003
170,0.0025
171,0.005
172,0.0025
173,0.0025
174,0.0025
175,0.003
176,0.002
177,0.0025
178,0.003
179,0.0025
180,0.0025
181,0.003
182,0.003
183,0.003
184,0.003
185,0.003
186,0.019
187,0.007
188,0.0025
189,0.003
190,0.003
191,0.003
192,0.003
193,0.003
194,0.0025
195,0.019
196,0.006
197,0.003
198,0.003
199,0.0025
200,0.003
201,0.003
202,0.0025
203,0.003
204,0.003
205,0.003
206,0.003
207,0.003
208,0.0025
209,0.003
210,0.003
211,0.003
212,0.003
213,0.003
214,0.003
215,0.0025
216,0.0025
217,0.0025
218,0.003
219,0.0025
220,0.0025
221,0.0025
222,0.0025
223,0.003
224,0.003
225,0.0025
226,0.003
227,0.003
228,0.003
229,0.003
230,0.0025
231,0.003
232,0.003
233,0.003
234,0.0025
235,0.0025
236,0.0025
237,0.003
238,0.0025
239,0.003
240,0.0025
241,0.003
242,0.003
243,0.003
244,0.003
245,0.002
246,0.003
247,0.0025
248,0.003
249,0.0025
250,0.003
251,0.002
252,0.003
253,0.003
254,0.0025
255,0.0025
256,0.0025
257,0.0025
258,0.003
259,0.003
260,0.0025
261,0.003
262,0.0025
263,0.003
264,0.003
265,0.003
266,0.0025
267,0.0025
268,0.002
269,0.0025
270,0.0025
271,0.019
272,0.006
273,0.019
274,0.006
275,0.003
276,0.003
277,0.0025
278,0.003
279,0.003
280,0.002
281,0.003
282,0.0025
283,0.003
284,0.0025
285,0.003
286,0.0025
287,0.0025
288,0.003
289,0.002
290,0.019
291,0.019
292,0.017
293,0.0025
294,0.003
295,0.0025
296,0.0025
297,0.0025
298,0.019
299,0.01
300,0.003
301,0.002
302,0.003
303,0.002
304,0.003
305,0.0025
306,0.003
307,0.0025
308,0.003
309,0.003
310,0.019
311,0.018000000000000002
312,0.002
313,0.0025
314,0.003
315,0.003
316,0.003
317,0.003
318,0.0025
319,0.003
320,0.003
321,0.003
322,0.0025
323,0.0025
324,0.0025
325,0.0025
326,0.019
327,0.009000000000000001
328,0.0025
329,0.003
330,0.003
331,0.003
332,0.019
333,0.019
334,0.019
335,0.019
336,0.019
337,0.018000000000000002
338,0.003
339,0.0025
340,0.0025
341,0.003
342,0.0025
343,0.003
344,0.003
345,0.003
346,0.003
347,0.0025
348,0.003
349,0.003
350,0.003
351,0.003
352,0.0025
353,0.0025
354,0.003
355,0.003
356,0.003
357,0.003
358,0.0025
359,0.0025
360,0.0025
361,0.0025
362,0.0025
363,0.0025
364,0.003
365,0.003
366,0.003
367,0.0025
368,0.0025
369,0.003
370,0.003
371,0.0025
372,0.0025
373,0.003
374,0.003
375,0.019
376,0.019
377,0.006
378,0.003
379,0.003
380,0.0025
381,0.0025
382,0.002
383,0.003
384,0.003
385,0.003
386,0.0025
387,0.003
388,0.002
389,0.002
390,0.002
391,0.002
392,0.019
393,0.019
394,0.019
395,0.004
396,0.0025
397,0.002
398,0.0025
399,0.0025
400,0.002
401,0.002
402,0.003
403,0.003
404,0.0025
405,0.003
406,0.0025
407,0.0025
408,0.003
409,0.002
410,0.0025
411,0.003
412,0.002
413,0.0025
414,0.002
415,0.0025
416,0.0025
417,0.003
418,0.0025
419,0.003
420,0.003
421,0.0025
422,0.019
423,0.019
424,0.019
425,0.019
426,0.004
427,0.0025
428,0.003
429,0.002
430,0.014
431,0.0025
432,0.0025
433,0.0025
434,0.003
435,0.003
436,0.0025
437,0.003
438,0.003
439,0.0025
440,0.0025
441,0.0025
442,0.0025
443,0.0025
444,0.003
445,0.002
446,0.0025
447,0.014
448,0.0025
449,0.0025
450,0.002
451,0.003
452,0.002
453,0.0025
454,0.019
455,0.019
456,0.019
457,0.007
458,0.0025
459,0.0025
460,0.019
461,0.019
462,0.019
463,0.019
464,0.019
465,0.014
466,0.003
467,0.003
468,0.019
469,0.014
470,0.003
471,0.003
472,0.0025
473,0.0025
474,0.0025
475,0.0025
476,0.003
477,0.0025
478,0.0025
479,0.002
480,0.0025
