Batch Id,mlp_down_proj
0,1.332
1,1.5205000000000002
2,1.383
3,1.1885
4,1.123
5,1.1795
6,0.5834999999999999
7,1.126
8,1.1340000000000001
9,1.1555
10,1.5275
11,1.5275
12,0.7395
13,1.3365
14,1.332
15,0.9695
16,1.1865
17,1.338
18,1.3295
19,0.066
20,0.066
21,0.066
22,0.066
23,0.066
24,0.066
25,0.066
26,0.066
27,0.066
28,0.066
29,0.066
30,0.066
31,0.066
32,0.066
33,0.066
34,0.066
35,0.066
36,0.066
37,0.066
38,0.066
39,0.066
40,0.066
41,0.0665
42,0.066
43,0.066
44,0.066
45,0.066
46,0.066
47,0.066
48,0.066
49,0.066
50,0.066
51,0.066
52,0.066
53,0.066
54,0.066
55,0.066
56,0.066
57,0.066
58,0.066
59,0.066
60,0.066
61,0.066
62,0.066
63,0.066
64,1.3330000000000002
65,0.066
66,0.066
67,0.066
68,0.066
69,0.066
70,0.066
71,0.066
72,0.066
73,0.066
74,0.066
75,0.066
76,0.066
77,0.066
78,0.066
79,0.066
80,0.066
81,0.066
82,0.066
83,0.736
84,0.066
85,0.066
86,0.066
87,0.066
88,0.066
89,0.066
90,0.066
91,0.066
92,0.066
93,0.066
94,0.066
95,0.066
96,0.066
97,0.066
98,0.066
99,0.066
100,0.066
101,0.066
102,0.066
103,0.066
104,0.066
105,0.066
106,0.066
107,0.066
108,0.066
109,0.066
110,0.0665
111,0.066
112,0.066
113,0.0665
114,0.066
115,0.066
116,0.066
117,0.066
118,0.066
119,0.066
120,0.066
121,0.0665
122,0.066
123,0.066
124,0.066
125,0.066
126,0.066
127,0.066
128,0.066
129,0.066
130,0.066
131,0.066
132,0.066
133,0.066
134,0.066
135,0.066
136,0.066
137,0.066
138,0.066
139,0.066
140,0.066
141,0.066
142,0.066
143,0.066
144,0.066
145,0.066
146,0.066
147,0.066
148,0.066
149,0.066
150,0.066
151,0.066
152,0.066
153,0.066
154,0.066
155,0.066
156,0.066
157,0.066
158,0.066
159,0.066
160,0.066
161,0.066
162,0.066
163,0.066
164,0.066
165,0.066
166,0.066
167,0.066
168,0.066
169,0.066
170,0.066
171,0.066
172,0.066
173,0.066
174,0.066
175,0.066
176,0.066
177,0.066
178,0.066
179,0.066
180,0.066
181,0.066
182,0.066
183,0.066
184,0.066
185,0.533
186,0.066
187,0.066
188,0.066
189,0.066
190,0.0665
191,0.066
192,0.066
193,0.066
194,0.066
195,0.066
196,0.066
197,0.066
198,0.066
199,0.066
200,0.066
201,0.0665
202,0.066
203,0.066
204,0.066
205,0.066
206,0.066
207,0.066
208,0.066
209,0.066
210,0.066
211,0.066
212,0.066
213,0.066
214,0.066
215,0.066
216,0.066
217,0.066
218,0.066
219,0.066
220,0.066
221,0.066
222,0.066
223,0.066
224,0.066
225,0.066
226,0.066
227,0.066
228,0.066
229,0.066
230,0.066
231,0.066
232,0.066
233,0.066
234,0.066
235,0.066
236,0.066
237,0.066
238,0.066
239,0.066
240,0.066
241,0.066
242,0.066
243,0.066
244,0.066
245,0.066
246,0.066
247,0.066
248,0.066
249,0.066
250,0.066
251,0.066
252,0.066
253,0.066
254,0.066
255,0.066
256,0.066
257,0.066
258,0.066
259,0.066
260,0.066
261,0.066
262,0.066
263,0.066
264,0.066
265,0.066
266,0.066
267,0.066
268,0.066
269,0.066
270,0.066
271,0.0655
272,0.0655
273,0.0655
274,0.9615
275,0.066
276,0.066
277,0.066
278,0.066
279,0.0665
280,0.066
281,0.066
282,0.066
283,0.066
284,0.066
285,0.066
286,0.066
287,0.066
288,0.066
289,0.066
290,0.066
291,0.066
292,0.066
293,0.066
294,0.066
295,0.066
296,0.066
297,0.066
298,0.066
299,0.066
300,0.066
301,0.066
302,0.066
303,0.066
304,0.066
305,0.066
306,0.066
307,0.066
308,0.066
309,0.066
310,0.066
311,0.066
312,0.066
313,0.066
314,0.066
315,0.066
316,0.066
317,0.066
318,0.066
319,0.066
320,0.066
321,0.066
322,0.066
323,0.066
324,0.066
325,0.7615000000000001
326,0.066
327,0.066
328,0.066
329,0.066
330,0.066
331,1.3325
332,0.066
333,0.066
334,0.066
335,0.066
336,0.066
337,0.066
338,0.066
339,0.066
340,0.066
341,0.066
342,0.066
343,0.066
344,0.971
345,0.066
346,0.066
347,0.066
348,0.066
349,0.066
350,0.066
351,0.066
352,0.066
353,0.066
354,0.066
355,0.066
356,0.066
357,0.066
358,0.0655
359,0.065
360,0.066
361,0.066
362,0.065
363,0.066
364,0.066
365,0.065
366,0.066
367,0.7335
368,0.066
369,0.066
370,0.065
371,0.0655
372,0.0655
373,0.0655
374,0.066
375,0.0655
376,0.065
377,0.066
378,0.0655
379,0.585
380,0.065
381,0.066
382,0.0655
383,0.066
384,0.065
385,0.066
386,0.0655
387,0.066
388,0.0655
389,0.0655
390,0.0655
391,0.5365
392,0.066
393,0.0655
394,0.0655
395,0.0655
396,0.0655
397,0.066
398,0.066
399,0.0655
400,0.066
401,0.0655
402,0.0655
403,0.0655
404,0.066
405,0.066
406,0.065
407,0.0655
408,0.335
409,0.0655
410,0.065
411,0.066
412,0.0655
413,0.0655
414,0.065
415,0.066
416,0.066
417,0.066
418,0.065
419,0.066
420,0.0655
421,0.0655
422,0.065
423,0.066
424,0.0655
425,0.065
426,0.065
427,0.065
428,0.065
429,0.0655
430,0.065
431,0.065
432,0.0655
433,0.0655
434,0.065
435,0.066
436,0.065
437,1.5310000000000001
438,0.0655
439,0.0655
440,0.066
441,0.0655
442,0.066
443,0.066
444,0.066
445,0.066
446,0.0655
447,0.066
448,0.066
449,0.066
450,0.9390000000000001
451,0.0655
452,0.0655
453,0.0655
454,0.0655
455,0.066
456,0.0655
457,0.0655
458,0.0655
459,0.066
460,0.0655
461,0.066
462,0.065
463,0.0655
464,0.0655
